2930.7500    1.471941639678e-75
2931.0000    2.049353645566e-75
2931.2500    2.852381090780e-75
2931.5000    3.968830134098e-75
2931.7500    5.520543000878e-75
2932.0000    7.676538024307e-75
2932.2500    1.067120189793e-74
2932.5000    1.482946867979e-74
2932.7500    2.060165777074e-74
2933.0000    2.861166088891e-74
2933.2500    3.972357189698e-74
2933.5000    5.513378900692e-74
2933.7500    7.649828701541e-74
2934.0000    1.061084338002e-73
2934.2500    1.471337898646e-73
2934.5000    2.039573040162e-73
2934.7500    2.826379193474e-73
2935.0000    3.915488166808e-73
2935.2500    5.422577005114e-73
2935.5000    7.507405328099e-73
2935.7500    1.039054492435e-72
2936.0000    1.437643180549e-72
2936.2500    1.988512003698e-72
2936.5000    2.749600825479e-72
2936.7500    3.800803403882e-72
2937.0000    5.252251182956e-72
2937.2500    7.255709614206e-72
2937.5000    1.002025152908e-71
2937.7500    1.383380590794e-71
2938.0000    1.909277512869e-71
2938.2500    2.634272885548e-71
2938.5000    3.633429941751e-71
2938.7500    5.009993295002e-71
2939.0000    6.905924459973e-71
2939.2500    9.516359225077e-71
2939.5000    1.310944049493e-70
2939.7500    1.805351665294e-70
2940.0000    2.485442901793e-70
2940.2500    3.420661467551e-70
2940.5000    4.706312119889e-70
2940.7500    6.473150164623e-70
2941.0000    8.900511456143e-70
2941.2500    1.223428436761e-69
2941.5000    1.681150150665e-69
2941.7500    2.309397879797e-69
2942.0000    3.171431588544e-69
2942.2500    4.353878029416e-69
2942.5000    5.975324500458e-69
2942.7500    8.198059357852e-69
2943.0000    1.124410643317e-68
2943.2500    1.541711683228e-68
2943.5000    2.113224833489e-68
2943.7500    2.895693386490e-68
2944.0000    3.966648972491e-68
2944.2500    5.431994120833e-68
2944.5000    7.436338316332e-68
2944.7500    1.017708296962e-67
2945.0000    1.392360894926e-67
2945.2500    1.904340688304e-67
2945.5000    2.603765108577e-67
2945.7500    3.558961471453e-67
2946.0000    4.863054056811e-67
2946.2500    6.642923255134e-67
2946.5000    9.071387113966e-67
2946.7500    1.238375904902e-66
2947.0000    1.690034669093e-66
2947.2500    2.305701392163e-66
2947.5000    3.144668262269e-66
2947.7500    4.287567211993e-66
2948.0000    5.844015680654e-66
2948.2500    7.962989296730e-66
2948.5000    1.084688958836e-65
2948.7500    1.477061693073e-65
2949.0000    2.010742136123e-65
2949.2500    2.736392875438e-65
2949.5000    3.722758393891e-65
2949.7500    5.063089220872e-65
2950.0000    6.883837947736e-65
2950.2500    9.356426800144e-65
2950.5000    1.271316662645e-64
2950.7500    1.726878501562e-64
2951.0000    2.344953069827e-64
2951.2500    3.183250801354e-64
2951.5000    4.319882037376e-64
2951.7500    5.860534778480e-64
2952.0000    7.948166140472e-64
2952.2500    1.077608367448e-63
2952.5000    1.460559664269e-63
2952.7500    1.978982619377e-63
2953.0000    2.680581320027e-63
2953.2500    3.629780166946e-63
2953.5000    4.913556899518e-63
2953.7500    6.649300888044e-63
2954.0000    8.995396515146e-63
2954.2500    1.216547211901e-62
2954.5000    1.644757797073e-62
2954.7500    2.222999014608e-62
2955.0000    3.003591846830e-62
2955.2500    4.057017618464e-62
2955.5000    5.478191391460e-62
2955.7500    7.394892057930e-62
2956.0000    9.979086969732e-62
2956.2500    1.346214012912e-61
2956.5000    1.815522923835e-61
2956.7500    2.447674694537e-61
2957.0000    3.298906372272e-61
2957.2500    4.444783509655e-61
2957.5000    5.986811262016e-61
2957.7500    8.061295706475e-61
2958.0000    1.085121751425e-60
2958.2500    1.460213694789e-60
2958.5000    1.964349211468e-60
2958.7500    2.641711021446e-60
2959.0000    3.551536243797e-60
2959.2500    4.773220814446e-60
2959.5000    6.413146078225e-60
2959.7500    8.613805693514e-60
2960.0000    1.156600408910e-59
2960.2500    1.552515498112e-59
2960.5000    2.083305110531e-59
2960.7500    2.794693253425e-59
2961.0000    3.747828817496e-59
2961.2500    5.024463300661e-59
2961.5000    6.733857833398e-59
2961.7500    9.021994140999e-59
2962.0000    1.208385404484e-58
2962.2500    1.617978454572e-58
2962.5000    2.165730088530e-58
2962.7500    2.898012533434e-58
2963.0000    3.876685070048e-58
2963.2500    5.184240222175e-58
2963.5000    6.930651256147e-58
2963.7500    9.262480536696e-58
2964.0000    1.237499135505e-57
2964.2500    1.652824849444e-57
2964.5000    2.206851431316e-57
2964.7500    2.945667300241e-57
2965.0000    3.930597960740e-57
2965.2500    5.243217689906e-57
2965.5000    6.992001103435e-57
2965.7500    9.321148375729e-57
2966.0000    1.242229071015e-56
2966.2500    1.655001113033e-56
2966.5000    2.204241761741e-56
2966.7500    2.934840455353e-56
2967.0000    3.906376532799e-56
2967.2500    5.197901463766e-56
2967.5000    6.914269723739e-56
2967.7500    9.194517147053e-56
2968.0000    1.222294540385e-55
2968.2500    1.624378198016e-55
2968.5000    2.158056282872e-55
2968.7500    2.866175092119e-55
2969.0000    3.805458616422e-55
2969.2500    5.050979720561e-55
2969.5000    6.702064171666e-55
2969.7500    8.890084205364e-55
2970.0000    1.178874308326e-54
2970.2500    1.562764249103e-54
2970.5000    2.071017495899e-54
2970.7500    2.743711251775e-54
2971.0000    3.633769513177e-54
2971.2500    4.811059033081e-54
2971.5000    6.367784113987e-54
2971.7500    8.425589824677e-54
2972.0000    1.114491168308e-53
2972.2500    1.473727835021e-53
2972.5000    1.948149485528e-53
2972.7500    2.574492356687e-53
2973.0000    3.401145978706e-53
2973.2500    4.491829625350e-53
2973.5000    5.930422229673e-53
2973.7500    7.827305635097e-53
2974.0000    1.032769269155e-52
2974.2500    1.362255778066e-52
2974.5000    1.796297842196e-52
2974.7500    2.367894645198e-52
2975.0000    3.120403385181e-52
2975.2500    4.110772506292e-52
2975.5000    5.413778512425e-52
2975.7500    7.127576099810e-52
2976.0000    9.380966388842e-52
2976.2500    1.234291207326e-51
2976.5000    1.623499012927e-51
2976.7500    2.134768378121e-51
2977.0000    2.806169059193e-51
2977.2500    3.687578219639e-51
2977.5000    4.844321850165e-51
2977.7500    6.361932785391e-51
2978.0000    8.352365723698e-51
2978.2500    1.096211282358e-50
2978.5000    1.438279769738e-50
2978.7500    1.886500025822e-50
2979.0000    2.473629197522e-50
2979.2500    3.242475632117e-50
2979.5000    4.248965287120e-50
2979.7500    5.566138196427e-50
2980.0000    7.289355420069e-50
2980.2500    9.543080952891e-50
2980.5000    1.248971215318e-49
2980.7500    1.634107378841e-49
2981.0000    2.137337437555e-49
2981.2500    2.794666153025e-49
2981.5000    3.653012158632e-49
2981.7500    4.773496856065e-49
2982.0000    6.235718544810e-49
2982.2500    8.143305150000e-49
2982.5000    1.063112573454e-48
2982.7500    1.387465333728e-48
2983.0000    1.810211703333e-48
2983.2500    2.361026909610e-48
2983.5000    3.078483617630e-48
2983.7500    4.012703752189e-48
2984.0000    5.228795909709e-48
2984.2500    6.811309663408e-48
2984.5000    8.870005745599e-48
2984.7500    1.154732845037e-47
2985.0000    1.502807932343e-47
2985.2500    1.955193661080e-47
2985.5000    2.542965243818e-47
2985.7500    3.306400139690e-47
2986.0000    4.297686568902e-47
2986.2500    5.584424324285e-47
2986.5000    7.254148196537e-47
2986.7500    9.420170857370e-47
2987.0000    1.222912766559e-46
2987.2500    1.587071601877e-46
2987.5000    2.059026355366e-46
2987.7500    2.670494166239e-46
2988.0000    3.462467493211e-46
2988.2500    4.487909796289e-46
2988.5000    5.815229745498e-46
2988.7500    7.532757366677e-46
2989.0000    9.754509230762e-46
2989.2500    1.262761153033e-45
2989.5000    1.634185474142e-45
2989.7500    2.114198803381e-45
2990.0000    2.734353397565e-45
2990.2500    3.535312499784e-45
2990.5000    4.569464611550e-45
2990.7500    5.904283089229e-45
2991.0000    7.626642173378e-45
2991.2500    9.848359959877e-45
2991.5000    1.271331482351e-44
2991.7500    1.640657901604e-44
2992.0000    2.116613746060e-44
2992.2500    2.729791864811e-44
2992.5000    3.519506756735e-44
2992.7500    4.536264994539e-44
2993.0000    5.844930825625e-44
2993.2500    7.528781273228e-44
2993.5000    9.694699014140e-44
2993.7500    1.247982013924e-43
2994.0000    1.606004168355e-43
2994.2500    2.066090572475e-43
2994.5000    2.657151948044e-43
2994.7500    3.416235255842e-43
2995.0000    4.390798396885e-43
2995.2500    5.641616620713e-43
2995.5000    7.246494881985e-43
2995.7500    9.305008115497e-43
2996.0000    1.194455211108e-42
2996.2500    1.532806486966e-42
2996.5000    1.966387645625e-42
2996.7500    2.521827007092e-42
2997.0000    3.233149547767e-42
2997.2500    4.143817711196e-42
2997.5000    5.309331459006e-42
2997.7500    6.800539747531e-42
2998.0000    8.707856737839e-42
2998.2500    1.114662820108e-41
2998.5000    1.426395970537e-41
2998.7500    1.824740197919e-41
2999.0000    2.333599503512e-41
2999.2500    2.983430713775e-41
2999.5000    3.813027500497e-41
2999.7500    4.871786720214e-41
3000.0000    6.222586546708e-41
3000.2500    7.945440375801e-41
3000.5000    1.014213411562e-40
3000.7500    1.294210963469e-40
3001.0000    1.650992684644e-40
3001.2500    2.105472496903e-40
3001.5000    2.684221471107e-40
3001.7500    3.420987353647e-40
3002.0000    4.358619336037e-40
3002.2500    5.551505359234e-40
3002.5000    7.068657441286e-40
3002.7500    8.997616068630e-40
3003.0000    1.144938950158e-39
3003.2500    1.456470030572e-39
3003.5000    1.852188253946e-39
3003.7500    2.354686257915e-39
3004.0000    2.992576928795e-39
3004.2500    3.802086108279e-39
3004.5000    4.829063589183e-39
3004.7500    6.131521438665e-39
3005.0000    7.782836896267e-39
3005.2500    9.875792544551e-39
3005.5000    1.252767098664e-38
3005.7500    1.588667719778e-38
3006.0000    2.014003194065e-38
3006.2500    2.552416776792e-38
3006.5000    3.233756971340e-38
3006.7500    4.095694146428e-38
3007.0000    5.185755170278e-38
3007.2500    6.563883327009e-38
3007.5000    8.305658091721e-38
3007.7500    1.050634355071e-37
3008.0000    1.328597709055e-37
3008.2500    1.679576360257e-37
3008.5000    2.122610755100e-37
3008.7500    2.681669919432e-37
3009.0000    3.386917622190e-37
3009.2500    4.276301329744e-37
3009.5000    5.397545600169e-37
3009.7500    6.810652055540e-37
3010.0000    8.591033658915e-37
3010.2500    1.083344296986e-36
3010.5000    1.365689392509e-36
3010.7500    1.721082643879e-36
3011.0000    2.168282516636e-36
3011.2500    2.730828114087e-36
3011.5000    3.438248142381e-36
3011.7500    4.327573206944e-36
3012.0000    5.445226937267e-36
3012.2500    6.849390074324e-36
3012.5000    8.612954854570e-36
3012.7500    1.082721589404e-35
3013.0000    1.360647968942e-35
3013.2500    1.709381951372e-35
3013.5000    2.146825800533e-35
3013.7500    2.695372874781e-35
3014.0000    3.383025385892e-35
3014.2500    4.244788106660e-35
3014.5000    5.324405592306e-35
3014.7500    6.676526885019e-35
3015.0000    8.369402023884e-35
3015.2500    1.048823992625e-34
3015.5000    1.313938850620e-34
3015.7500    1.645553669105e-34
3016.0000    2.060218606747e-34
3016.2500    2.578569943175e-34
3016.5000    3.226330724901e-34
3016.7500    4.035554429260e-34
3017.0000    5.046170167226e-34
3017.2500    6.307901916681e-34
3017.5000    7.882651554226e-34
3017.7500    9.847456811198e-34
3018.0000    1.229816167341e-33
3018.2500    1.535396935110e-33
3018.5000    1.916308821498e-33
3018.7500    2.390973081033e-33
3019.0000    2.982278741927e-33
3019.2500    3.718657134347e-33
3019.5000    4.635412644758e-33
3019.7500    5.776370262172e-33
3020.0000    7.195914671032e-33
3020.2500    8.961513128087e-33
3020.5000    1.115683589454e-32
3020.7500    1.388561450994e-32
3021.0000    1.727641083233e-32
3021.2500    2.148850993041e-32
3021.5000    2.671919931614e-32
3021.7500    3.321275775597e-32
3022.0000    4.127155157826e-32
3022.2500    5.126972816594e-32
3022.5000    6.367010906272e-32
3022.7500    7.904502357175e-32
3023.0000    9.810199369652e-32
3023.2500    1.217153898701e-31
3023.5000    1.509654328346e-31
3023.7500    1.871862308978e-31
3024.0000    2.320249266014e-31
3024.2500    2.875144984665e-31
3024.5000    3.561633413323e-31
3024.7500    4.410654565596e-31
3025.0000    5.460359499571e-31
3025.2500    6.757775959782e-31
3025.5000    8.360855246008e-31
3025.7500    1.034098674820e-30
3026.0000    1.278608599880e-30
3026.2500    1.580438582220e-30
3026.5000    1.952908915684e-30
3026.7500    2.412407754507e-30
3027.0000    2.979091253927e-30
3027.2500    3.677742007373e-30
3027.5000    4.538821228752e-30
3027.7500    5.599757989090e-30
3028.0000    6.906528403197e-30
3028.2500    8.515589349055e-30
3028.5000    1.049624554587e-29
3028.7500    1.293354616942e-29
3029.0000    1.593182831733e-29
3029.2500    1.961905036765e-29
3029.5000    2.415208959087e-29
3029.7500    2.972321647816e-29
3030.0000    3.656800459291e-29
3030.2500    4.497499110082e-29
3030.5000    5.529747162458e-29
3030.7500    6.796789628947e-29
3031.0000    8.351543491118e-29
3031.2500    1.025874020208e-28
3031.5000    1.259753814141e-28
3031.7500    1.546470707066e-28
3032.0000    1.897850856884e-28
3032.2500    2.328342302176e-28
3032.5000    2.855590597794e-28
3032.7500    3.501139575169e-28
3033.0000    4.291284148175e-28
3033.2500    5.258107816837e-28
3033.5000    6.440744459801e-28
3033.7500    7.886912403591e-28
3034.0000    9.654778915581e-28
3034.2500    1.181522555376e-27
3034.5000    1.445459966024e-27
3034.7500    1.767805523761e-27
3035.0000    2.161360813693e-27
3035.2500    2.641705668232e-27
3035.5000    3.227795048581e-27
3035.7500    3.942682838082e-27
3036.0000    4.814399246345e-27
3036.2500    5.877014078672e-27
3036.5000    7.171924824057e-27
3036.7500    8.749416589386e-27
3037.0000    1.067055063660e-26
3037.2500    1.300944999878e-26
3037.5000    1.585606476274e-26
3037.7500    1.931951659203e-26
3038.0000    2.353214250496e-26
3038.2500    2.865438251031e-26
3038.5000    3.488068527151e-26
3038.7500    4.244664151410e-26
3039.0000    5.163759760541e-26
3039.2500    6.279905304753e-26
3039.5000    7.634920724669e-26
3039.7500    9.279409489824e-26
3040.0000    1.127458381060e-25
3040.2500    1.369446498623e-25
3040.5000    1.662853512473e-25
3040.7500    2.018493178464e-25
3041.0000    2.449429544126e-25
3041.2500    2.971440166905e-25
3041.5000    3.603573626667e-25
3041.7500    4.368820308132e-25
3042.0000    5.294919202653e-25
3042.2500    6.415327993857e-25
3042.5000    7.770389092009e-25
3042.7500    9.408730738892e-25
3043.0000    1.138895002263e-24
3043.2500    1.378163386327e-24
3043.5000    1.667178504424e-24
3043.7500    2.016173351662e-24
3044.0000    2.437462890098e-24
3044.2500    2.945862884342e-24
3044.5000    3.559192022562e-24
3044.7500    4.298873687173e-24
3045.0000    5.190656915344e-24
3045.2500    6.265479873881e-24
3045.5000    7.560503681082e-24
3045.7500    9.120349776349e-24
3046.0000    1.099858042865e-23
3046.2500    1.325946957943e-23
3046.5000    1.598012026178e-23
3046.7500    1.925299559544e-23
3047.0000    2.318894314581e-23
3047.2500    2.792080763312e-23
3047.5000    3.360774503240e-23
3047.7500    4.044037254662e-23
3048.0000    4.864691438983e-23
3048.2500    5.850053352585e-23
3048.5000    7.032807534719e-23
3048.7500    8.452049178166e-23
3049.0000    1.015452647049e-22
3049.2500    1.219612072571e-22
3049.5000    1.464360924155e-22
3049.7500    1.757676419712e-22
3050.0000    2.109085082711e-22
3050.2500    2.529959985017e-22
3050.5000    3.033874302204e-22
3050.7500    3.637021711460e-22
3051.0000    4.358716104881e-22
3051.2500    5.221985387079e-22
3051.5000    6.254276838895e-22
3051.7500    7.488294733265e-22
3052.0000    8.962994672586e-22
3052.2500    1.072476358238e-21
3052.5000    1.282881956488e-21
3052.7500    1.534087203080e-21
3053.0000    1.833908985505e-21
3053.2500    2.191643393928e-21
3053.5000    2.618342074110e-21
3053.7500    3.127139531681e-21
3054.0000    3.733640653967e-21
3054.2500    4.456379376956e-21
3054.5000    5.317361379965e-21
3054.7500    6.342705990117e-21
3055.0000    7.563405182702e-21
3055.2500    9.016220741924e-21
3055.5000    1.074474438134e-20
3055.7500    1.280065001045e-20
3056.0000    1.524517248544e-20
3056.2500    1.815085322938e-20
3056.5000    2.160360020294e-20
3056.7500    2.570511803085e-20
3057.0000    3.057577385006e-20
3057.2500    3.635797588751e-20
3057.5000    4.322015518347e-20
3057.7500    5.136145658283e-20
3058.0000    6.101726350915e-20
3058.2500    7.246570256673e-20
3058.5000    8.603529921100e-20
3058.7500    1.021139852009e-19
3059.0000    1.211596930128e-19
3059.2500    1.437128126860e-19
3059.5000    1.704108336533e-19
3059.7500    2.020055491117e-19
3060.0000    2.393832647173e-19
3060.2500    2.835885283709e-19
3060.5000    3.358519853587e-19
3060.7500    3.976230651878e-19
3061.0000    4.706083254911e-19
3061.2500    5.568164171419e-19
3061.5000    6.586107964295e-19
3061.7500    7.787714985306e-19
3062.0000    9.205675058924e-19
3062.2500    1.087841500533e-18
3062.5000    1.285109086466e-18
3062.7500    1.517674914205e-18
3063.0000    1.791768541372e-18
3063.2500    2.114703330845e-18
3063.5000    2.495062231078e-18
3063.7500    2.942914914239e-18
3064.0000    3.470071480606e-18
3064.2500    4.090378788388e-18
3064.5000    4.820066455334e-18
3064.7500    5.678150723796e-18
3065.0000    6.686905708992e-18
3065.2500    7.872413089933e-18
3065.5000    9.265203086677e-18
3065.7500    1.090100163458e-17
3066.0000    1.282160105983e-17
3066.2500    1.507587433165e-17
3066.5000    1.772095617308e-17
3066.7500    2.082361802199e-17
3067.0000    2.446186812385e-17
3067.2500    2.872681299684e-17
3067.5000    3.372482224071e-17
3067.7500    3.958004528132e-17
3068.0000    4.643733628754e-17
3068.2500    5.446565232276e-17
3068.5000    6.386199997758e-17
3068.7500    7.485601747858e-17
3069.0000    8.771529281583e-17
3069.2500    1.027515340493e-16
3069.5000    1.203277259507e-16
3069.7500    1.408664278693e-16
3070.0000    1.648593915817e-16
3070.2500    1.928787053666e-16
3070.5000    2.255897021690e-16
3070.7500    2.637659060916e-16
3071.0000    3.083063332822e-16
3071.2500    3.602555113640e-16
3071.5000    4.208266368102e-16
3071.7500    4.914283531226e-16
3072.0000    5.736957055540e-16
3072.2500    6.695259117577e-16
3072.5000    7.811196837351e-16
3072.7500    9.110289465455e-16
3073.0000    1.062211925486e-15
3073.2500    1.238096718145e-15
3073.5000    1.442654633537e-15
3073.7500    1.680484770428e-15
3074.0000    1.956911524405e-15
3074.2500    2.278096962118e-15
3074.5000    2.651170285908e-15
3074.7500    3.084376937687e-15
3075.0000    3.587250263388e-15
3075.2500    4.170809084867e-15
3075.5000    4.847785012472e-15
3075.7500    5.632883886844e-15
3076.0000    6.543086372659e-15
3076.2500    7.597993450679e-15
3076.5000    8.820223380175e-15
3076.7500    1.023586764538e-14
3077.0000    1.187501447320e-14
3077.2500    1.377234973282e-14
3077.5000    1.596784642174e-14
3077.7500    1.850755552979e-14
3078.0000    2.144451288018e-14
3078.2500    2.483977860237e-14
3078.5000    2.876362823142e-14
3078.7500    3.329691708825e-14
3079.0000    3.853264261947e-14
3079.2500    4.457773281166e-14
3079.5000    5.155509269838e-14
3079.7500    5.960594541073e-14
3080.0000    6.889250925333e-14
3080.2500    7.960105799672e-14
3080.5000    9.194541805255e-14
3080.7500    1.061709635403e-13
3081.0000    1.225591785761e-13
3081.2500    1.414328655449e-13
3081.5000    1.631620887933e-13
3081.7500    1.881709552776e-13
3082.0000    2.169453473805e-13
3082.2500    2.500417385975e-13
3082.5000    2.880972403014e-13
3082.7500    3.318410475908e-13
3083.0000    3.821074745996e-13
3083.2500    4.398507949173e-13
3083.5000    5.061621313131e-13
3083.7500    5.822886711719e-13
3084.0000    6.696555204102e-13
3084.2500    7.698905496506e-13
3084.5000    8.848526326784e-13
3084.7500    1.016663729332e-12
3085.0000    1.167745323714e-12
3085.2500    1.340859794763e-12
3085.5000    1.539157370724e-12
3085.7500    1.766229402876e-12
3086.0000    2.026168788221e-12
3086.2500    2.323638476894e-12
3086.5000    2.663949119352e-12
3086.7500    3.053147042401e-12
3087.0000    3.498113893715e-12
3087.2500    4.006679463576e-12
3087.5000    4.587749382394e-12
3087.7500    5.251449605549e-12
3088.0000    6.009289836039e-12
3088.2500    6.874348303292e-12
3088.5000    7.861480616828e-12
3088.7500    8.987555749854e-12
3089.0000    1.027172258476e-11
3089.2500    1.173571087433e-11
3089.5000    1.340417094471e-11
3089.7500    1.530505699438e-11
3090.0000    1.747005943412e-11
3090.2500    1.993509237335e-11
3090.5000    2.274084309624e-11
3090.7500    2.593339119512e-11
3091.0000    2.956490594948e-11
3091.2500    3.369443156585e-11
3091.5000    3.838877104047e-11
3091.7500    4.372348068501e-11
3092.0000    4.978398878088e-11
3092.2500    5.666685341654e-11
3092.5000    6.448117633138e-11
3092.7500    7.335019156099e-11
3093.0000    8.341304987195e-11
3093.2500    9.482682241554e-11
3093.5000    1.077687497449e-10
3093.7500    1.224387653588e-10
3094.0000    1.390623262918e-10
3094.2500    1.578935869954e-10
3094.5000    1.792189568992e-10
3094.7500    2.033610866327e-10
3095.0000    2.306833329912e-10
3095.2500    2.615947583854e-10
3095.5000    2.965557267882e-10
3095.7500    3.360841651433e-10
3096.0000    3.807625669065e-10
3096.2500    4.312458229192e-10
3096.5000    4.882699742612e-10
3096.7500    5.526619921812e-10
3097.0000    6.253507017644e-10
3097.2500    7.073789787849e-10
3097.5000    7.999173633184e-10
3097.7500    9.042792493058e-10
3098.0000    1.021937826502e-09
3098.2500    1.154544970277e-09
3098.5000    1.303952295758e-09
3098.7500    1.472234615940e-09
3099.0000    1.661716069003e-09
3099.2500    1.874999208159e-09
3099.5000    2.114997378467e-09
3099.7500    2.384970739142e-09
3100.0000    2.688566327566e-09
3100.2500    3.029862602581e-09
3100.5000    3.413418950153e-09
3100.7500    3.844330684606e-09
3101.0000    4.328290133609e-09
3101.2500    4.871654455555e-09
3101.5000    5.481520904363e-09
3101.7500    6.165810329579e-09
3102.0000    6.933359779600e-09
3102.2500    7.794025163554e-09
3102.5000    8.758795023460e-09
3102.7500    9.839916573666e-09
3103.0000    1.105103527994e-08
3103.2500    1.240734937696e-08
3103.5000    1.392578086119e-08
3103.7500    1.562516464744e-08
3104.0000    1.752645774296e-08
3104.2500    1.965297047340e-08
3104.5000    2.203062199312e-08
3104.7500    2.468822252752e-08
3105.0000    2.765778503115e-08
3105.2500    3.097486920208e-08
3105.5000    3.467896107357e-08
3105.7500    3.881389170981e-08
3106.0000    4.342829886550e-08
3106.2500    4.857613583223e-08
3106.5000    5.431723208940e-08
3106.7500    6.071791080798e-08
3107.0000    6.785166872284e-08
3107.2500    7.579992439850e-08
3107.5000    8.465284146613e-08
3107.7500    9.451023401015e-08
3108.0000    1.054825619358e-07
3108.2500    1.176920248567e-07
3108.5000    1.312737638109e-07
3108.7500    1.463771809455e-07
3109.0000    1.631673882154e-07
3109.2500    1.818267971198e-07
3109.5000    2.025568625593e-07
3109.7500    2.255799950461e-07
3110.0000    2.511416567393e-07
3110.2500    2.795126581226e-07
3110.5000    3.109916735928e-07
3110.7500    3.459079957950e-07
3111.0000    3.846245502377e-07
3111.2500    4.275411935477e-07
3111.5000    4.750983206995e-07
3111.7500    5.277808086831e-07
3112.0000    5.861223263681e-07
3112.2500    6.507100427947e-07
3112.5000    7.221897687856e-07
3112.7500    8.012715696391e-07
3113.0000    8.887358897473e-07
3113.2500    9.854402333014e-07
3113.5000    1.092326448809e-06
3113.7500    1.210428668982e-06
3114.0000    1.340881961660e-06
3114.2500    1.484931751859e-06
3114.5000    1.643944079760e-06
3114.7500    1.819416764533e-06
3115.0000    2.012991549339e-06
3115.2500    2.226467308670e-06
3115.5000    2.461814405436e-06
3115.7500    2.721190291888e-06
3116.0000    3.006956455575e-06
3116.2500    3.321696819227e-06
3116.5000    3.668237711535e-06
3116.7500    4.049669534570e-06
3117.0000    4.469370262837e-06
3117.2500    4.931030918880e-06
3117.5000    5.438683180928e-06
3117.7500    5.996729289322e-06
3118.0000    6.609974430450e-06
3118.2500    7.283661789685e-06
3118.5000    8.023510478374e-06
3118.7500    8.835756554389e-06
3119.0000    9.727197371044e-06
3119.2500    1.070523950548e-05
3119.5000    1.177795053491e-05
3119.7500    1.295411494740e-05
3120.0000    1.424329449338e-05
3120.2500    1.565589330449e-05
3120.5000    1.720322812836e-05
3120.7500    1.889760405088e-05
3121.0000    2.075239610182e-05
3121.2500    2.278213716559e-05
3121.5000    2.500261264608e-05
3121.7500    2.743096236317e-05
3122.0000    3.008579018892e-05
3122.2500    3.298728196339e-05
3122.5000    3.615733226354e-05
3122.7500    3.961968063429e-05
3123.0000    4.340005792804e-05
3123.2500    4.752634343795e-05
3123.5000    5.202873355174e-05
3123.7500    5.693992269588e-05
3124.0000    6.229529738513e-05
3124.2500    6.813314424053e-05
3124.5000    7.449487288802e-05
3124.7500    8.142525470263e-05
3125.0000    8.897267841730e-05
3125.2500    9.718942367261e-05
3125.5000    1.061319536432e-04
3125.7500    1.158612279385e-04
3126.0000    1.264430370412e-04
3126.2500    1.379483596120e-04
3126.5000    1.504537440635e-04
3126.7500    1.640417158740e-04
3127.0000    1.788012121925e-04
3127.2500    1.948280453629e-04
3127.5000    2.122253970761e-04
3127.7500    2.311043449468e-04
3128.0000    2.515844233952e-04
3128.2500    2.737942208091e-04
3128.5000    2.978720150510e-04
3128.7500    3.239664494754e-04
3129.0000    3.522372517192e-04
3129.2500    3.828559976305e-04
3129.5000    4.160069228087e-04
3129.7500    4.518877843344e-04
3130.0000    4.907107753821e-04
3130.2500    5.327034955194e-04
3130.5000    5.781099796166e-04
3130.7500    6.271917884068e-04
3131.0000    6.802291638603e-04
3131.2500    7.375222526593e-04
3131.5000    7.993924011884e-04
3131.7500    8.661835255790e-04
3132.0000    9.382635604810e-04
3132.2500    1.016025990363e-03
3132.5000    1.099891467278e-03
3132.7500    1.190309519157e-03
3133.0000    1.287760352841e-03
3133.2500    1.392756756187e-03
3133.5000    1.505846103713e-03
3133.7500    1.627612470402e-03
3134.0000    1.758678858387e-03
3134.2500    1.899709541411e-03
3134.5000    2.051412532045e-03
3134.7500    2.214542176814e-03
3135.0000    2.389901884468e-03
3135.2500    2.578346992806e-03
3135.5000    2.780787779518e-03
3135.7500    2.998192622695e-03
3136.0000    3.231591316698e-03
3136.2500    3.482078549232e-03
3136.5000    3.750817545536e-03
3136.7500    4.039043885710e-03
3137.0000    4.348069501259e-03
3137.2500    4.679286857027e-03
3137.5000    5.034173324750e-03
3137.7500    5.414295754493e-03
3138.0000    5.821315250295e-03
3138.2500    6.256992156367e-03
3138.5000    6.723191260188e-03
3138.7500    7.221887218866e-03
3139.0000    7.755170215079e-03
3139.2500    8.325251848916e-03
3139.5000    8.934471271842e-03
3139.7500    9.585301568972e-03
3140.0000    1.028035639573e-02
3140.2500    1.102239687486e-02
3140.5000    1.181433875956e-02
3140.7500    1.265925986854e-02
3141.0000    1.356040779827e-02
3141.2500    1.452120791783e-02
3141.5000    1.554527165140e-02
3141.7500    1.663640505293e-02
3142.0000    1.779861767766e-02
3142.2500    1.903613175442e-02
3142.5000    2.035339166263e-02
3142.7500    2.175507371705e-02
3143.0000    2.324609626350e-02
3143.2500    2.483163008770e-02
3143.5000    2.651710913934e-02
3143.7500    2.830824157257e-02
3144.0000    3.021102110384e-02
3144.2500    3.223173868703e-02
3144.5000    3.437699450557e-02
3144.7500    3.665371028009e-02
3145.0000    3.906914188967e-02
3145.2500    4.163089230395e-02
3145.5000    4.434692482229e-02
3145.7500    4.722557661555e-02
3146.0000    5.027557256494e-02
3146.2500    5.350603939153e-02
3146.5000    5.692652006880e-02
3146.7500    6.054698850984e-02
3147.0000    6.437786451936e-02
3147.2500    6.843002899971e-02
3147.5000    7.271483939886e-02
3147.7500    7.724414538709e-02
3148.0000    8.203030474761e-02
3148.2500    8.708619946539e-02
3148.5000    9.242525199674e-02
3148.7500    9.806144170099e-02
3149.0000    1.040093214141e-01
3149.2500    1.102840341422e-01
